STAID,STATID,DRAIN_SQKM,LAT_GAGE,LNG_GAGE
01467087,1467087,77.0,40.015945,-75.096841
01467150,1467150,47.0,39.903056,-75.021389
01467471,1467471,71.0,40.69375,-76.16477
01467492,1467492,65.1,40.69382,-76.16496
01467500,1467500,139.0,40.683701,-76.186332
01467688,1467688,43.8,40.70423,-76.24931
01467752,1467752,63.2,40.66869,-76.23642
01467861,1467861,47.5,40.66877,-76.23794
01468500,1468500,344.2,40.629258,-76.124662
01469500,1469500,114.3,40.807033,-75.971871
01469700,1469700,171.4,40.77315,-75.95659
01470500,1470500,924.7,40.522593,-75.998268
01470756,1470756,410.1,40.514261,-75.882982
01470779,1470779,179.2,40.413426,-76.171613
01470853,1470853,10.8,40.340092,-76.143278
01470960,1470960,461.4,40.370648,-76.025216
01471000,1471000,557.1,40.368982,-75.979102
01471875,1471875,148.1,40.339538,-75.742136
01471980,1471980,221.7,40.272873,-75.679909
01472157,1472157,152.3,40.151491,-75.601305
01472198,1472198,97.5,40.393988,-75.515459
01472199,1472199,60.8,40.373988,-75.522403
01472620,1472620,10.5,40.403993,-75.234342
01472810,1472810,152.4,40.258714,-75.428787
01473000,1473000,721.4,40.229547,-75.451567
01473120,1473120,137.9,40.16455,-75.433239
01473169,1473169,54.0,40.079274,-75.460748
01473900,1473900,104.6,40.123999,-75.219899
01474000,1474000,165.0,40.01539,-75.206846
01475000,1475000,15.7,39.736944,-75.113333
01475300,1475300,13.5,40.022609,-75.421861
01475510,1475510,98.0,39.929002,-75.272406
01475530,1475530,14.7,39.974835,-75.279907
01475548,1475548,50.8,39.932786,-75.237636
01475550,1475550,56.1,39.917335,-75.247405
01475850,1475850,41.0,39.976499,-75.436586
01476480,1476480,78.4,39.916223,-75.40325
01477000,1477000,157.0,39.869001,-75.408249
01477120,1477120,67.4,39.740556,-75.259167
01477800,1477800,18.9,39.760972,-75.518694
01478000,1478000,54.0,39.637389,-75.727889
01478120,1478120,31.6,39.82844,-75.78077
01478245,1478245,153.4,39.7475,-75.770833
01478500,1478500,171.6,39.714,-75.75938
01478650,1478650,177.5,39.689222,-75.74875
01479000,1479000,230.8,39.699222,-75.675028
01479820,1479820,71.5,39.816777,-75.691601
01480000,1480000,122.6,39.762806,-75.6365
01480015,1480015,135.9,39.71575,-75.639944
01480300,1480300,47.7,40.072879,-75.860774
01480400,1480400,12.0,40.027326,-75.844945
01480500,1480500,119.4,39.985661,-75.827447
01480617,1480617,143.5,39.961773,-75.801334
01480638,1480638,16.5,39.930386,-75.68466
01480675,1480675,22.1,40.097879,-75.741599
01480685,1480685,52.1,40.055382,-75.716325
01480700,1480700,155.2,40.034828,-75.708549
01480870,1480870,232.2,39.968719,-75.673272
01481000,1481000,755.2,39.869833,-75.593262
01481500,1481500,824.0,39.769417,-75.573278
01482500,1482500,37.5,39.643889,-75.330278
01483000,1483000,53.1,39.565556,-75.360556
01483155,1483155,4.8,39.430778,-75.722639
01483200,1483200,10.8,39.366278,-75.669389
01483700,1483700,81.0,39.163722,-75.519083
01484000,1484000,32.5,38.975947,-75.567147
01484085,1484085,254.1,39.058306,-75.397611
01484100,1484100,9.0,38.905778,-75.51275
01484300,1484300,18.4,38.814279,-75.327137
01484500,1484500,12.4,38.638861,-75.341972
01484525,1484525,159.9,38.594556,-75.291028
01484800,1484800,3.7,37.503745,-75.872432
01485000,1485000,137.9,38.388889,-75.324444
01485500,1485500,141.5,38.228917,-75.471444
01486000,1486000,11.2,38.213889,-75.671389
01486500,1486500,46.7,38.353111,-75.572556
01487000,1487000,187.4,38.728333,-75.561861
01488500,1488500,125.3,38.849694,-75.673111
01489000,1489000,20.6,38.712336,-75.792433
01490000,1490000,40.6,38.511667,-75.879917
01491000,1491000,292.0,38.997194,-75.785806
01491500,1491500,223.0,38.966806,-75.943056
01492000,1492000,14.7,38.811503,-75.970494
01492500,1492500,19.0,38.964889,-76.108833
01493000,1493000,50.9,39.249694,-75.861306
01493500,1493500,33.0,39.280028,-76.014556
01494150,1494150,24.5,39.054083,-76.054667
01494850,1494850,25.0,39.82233,-75.89689
01495000,1495000,138.2,39.657056,-75.822361
01496000,1496000,62.9,39.62789,-75.944111
01496200,1496200,23.3,39.626223,-76.040504
01496500,1496500,265.0,42.665631,-74.959601
01498500,1498500,432.8,42.44508,-74.963494
01500000,1500000,267.2,42.333415,-75.234894
01502000,1502000,152.2,42.545354,-75.239057
01505000,1505000,661.4,42.678682,-75.510457
01505500,1505500,150.7,42.563961,-75.552405
01507500,1507500,211.7,42.39285,-75.803805
01509000,1509000,759.8,42.602848,-76.159373
01510000,1510000,383.0,42.541181,-75.899643
01510500,1510500,566.3,42.421739,-75.949367
01514000,1514000,480.7,42.129241,-76.270489
01516350,1516350,395.2,41.794241,-77.080246
01516500,1516500,31.5,41.790907,-77.014688
01517000,1517000,26.3,41.815074,-76.964964
01518000,1518000,724.5,41.908407,-77.129415
01518500,1518500,307.2,41.902296,-77.148305
01518862,1518862,233.9,41.923126,-77.53193
01520000,1520000,776.3,41.99674,-77.139972
01521500,1521500,79.7,42.395902,-77.711382
01523500,1523500,151.7,42.334792,-77.683048
01524500,1524500,407.7,42.313959,-77.651102
01525500,1525500,888.3,42.222295,-77.417761
01525981,1525981,261.9,42.072295,-77.298868
01526000,1526000,295.2,42.06674,-77.28359
01527000,1527000,142.3,42.500069,-77.500266
01527500,1527500,412.4,42.397848,-77.417484
01528000,1528000,174.9,42.388404,-77.357759
01529000,1529000,202.8,42.308129,-77.196919
01530500,1530500,207.1,42.104519,-76.798011
01532000,1532000,553.9,41.70702,-76.484665
01534300,1534300,98.5,41.679805,-75.47185
01534500,1534500,281.8,41.504526,-75.54213
01534860,1534860,450.6,41.441191,-75.642134
01536000,1536000,863.1,41.359246,-75.744359
01537000,1537000,85.4,41.280914,-75.895752
01537500,1537500,44.4,41.227582,-75.904364
01538000,1538000,103.1,41.05925,-76.09354
01539000,1539000,701.8,41.078141,-76.431056
01541000,1541000,817.7,40.897007,-78.676973
01541200,1541200,952.0,40.961447,-78.519191
01541500,1541500,960.2,40.971724,-78.405853
01542000,1542000,178.2,40.849503,-78.267793
01542810,1542810,13.6,41.578952,-78.292512
01543000,1543000,705.5,41.413396,-78.196952
01544000,1544000,635.0,41.401731,-78.024167
01544500,1544500,355.1,41.475899,-77.825825
01545000,1545000,604.3,41.31951,-77.873882
01545600,1545600,120.0,41.389512,-77.690819
01546400,1546400,156.7,40.833673,-77.827501
01546500,1546500,223.7,40.889783,-77.794168
01547100,1547100,377.3,40.931727,-77.786669
01547200,1547200,694.3,40.943116,-77.786391
01547500,1547500,878.2,41.051731,-77.604438
01547700,1547700,113.5,41.059509,-77.605826
01547950,1547950,395.1,41.111731,-77.702216
01549500,1549500,97.5,41.473683,-77.230809
01550000,1550000,452.7,41.41841,-77.032746
01552500,1552500,60.6,41.357024,-76.534671
01553700,1553700,133.7,41.061752,-76.680235
01554500,1554500,141.1,40.810363,-76.584125
01555000,1555000,792.6,40.866749,-77.048309
01555500,1555500,421.7,40.611196,-76.91192
01556000,1556000,749.6,40.463128,-78.199732
01557500,1557500,115.3,40.683673,-78.233624
01558000,1558000,572.5,40.612567,-78.140565
01558098,1558098,275.0,40.61812,-78.12695
01560000,1560000,444.6,40.071747,-78.492517
01564500,1564500,445.6,40.212581,-77.925276
01565000,1565000,421.8,40.654793,-77.58305
01566000,1566000,543.7,40.515356,-77.419156
01567500,1567500,38.8,40.370916,-77.402209
01568000,1568000,534.4,40.323419,-77.16887
01568500,1568500,56.3,40.460364,-76.751358
01569800,1569800,59.6,40.23481,-77.139424
01571184,1571184,35.7,40.030925,-77.308595
01571500,1571500,557.7,40.224812,-76.898029
01572025,1572025,301.8,40.53259,-76.402179
01572190,1572190,433.8,40.479256,-76.530797
01572950,1572950,14.3,40.438978,-76.598299
01573000,1573000,871.7,40.40259,-76.577188
01573482,1573482,22.9,40.406755,-76.709135
01573825,1573825,566.7,39.941222,-76.994444
01573849,1573849,27.0,39.98022,-77.15461
01574500,1574500,195.8,39.87871,-76.853307
01575000,1575000,302.4,39.920655,-76.748857
01575500,1575500,573.7,39.94621,-76.755246
01576500,1576500,837.2,40.050097,-76.27718
01576787,1576787,389.0,39.90593,-76.32829
01578475,1578475,457.9,39.706775,-76.115229
01580000,1580000,244.4,39.629972,-76.403306
01580520,1580520,425.4,39.617444,-76.191861
01580700,1580700,32.8,39.522612,-76.142175
01581500,1581500,21.7,39.541472,-76.330111
01581649,1581649,25.1,39.492194,-76.259111
01581690,1581690,8.2,39.544944,-76.392389
01581700,1581700,90.1,39.519944,-76.372972
01581752,1581752,6.5,39.496497,-76.34746
01581757,1581757,139.0,39.43928,-76.30603
01581810,1581810,70.5,39.68981,-76.78147
01581830,1581830,19.8,39.654806,-76.780917
01581870,1581870,40.1,39.62589,-76.77253
01581920,1581920,211.0,39.618889,-76.690306
01581960,1581960,25.5,39.673083,-76.675194
01582000,1582000,139.2,39.604083,-76.620472
01582500,1582500,413.8,39.549694,-76.636111
01583000,1583000,5.3,39.495403,-76.794833
01583100,1583100,32.0,39.520611,-76.766889
01583500,1583500,155.8,39.510778,-76.6765
01583580,1583580,3.9,39.479472,-76.678028
01583600,1583600,53.6,39.485583,-76.645722
01584050,1584050,24.1,39.454694,-76.478889
01584500,1584500,93.5,39.505361,-76.431778
01585090,1585090,6.9,39.379583,-76.495806
01585095,1585095,3.4,39.385889,-76.468861
01585100,1585100,19.7,39.370528,-76.445917
01585104,1585104,6.1,39.383,-76.432972
01585200,1585200,6.0,39.373639,-76.584333
01585230,1585230,9.1,39.330083,-76.534889
01585300,1585300,11.6,39.341219,-76.487741
01585400,1585400,5.0,39.333719,-76.47274
01585500,1585500,8.4,39.593333,-76.967528
01586000,1586000,144.5,39.503667,-76.884861
01586210,1586210,36.5,39.489444,-76.902944
01586610,1586610,72.7,39.451889,-76.955306
01587500,1587500,166.7,39.351494,-76.913588
01589000,1589000,738.8,39.310306,-76.792417
01589100,1589100,6.4,39.24,-76.692194
01589197,1589197,10.6,39.442944,-76.783417
01589290,1589290,8.7,39.361717,-76.761446
01589300,1589300,84.5,39.345889,-76.733194
01589305,1589305,9.2,39.335111,-76.710833
01589312,1589312,2.0,39.295889,-76.744083
01589317,1589317,1.2,39.327,-76.745139
01589330,1589330,14.2,39.311222,-76.716639
01589352,1589352,159.1,39.2715,-76.648556
01589440,1589440,65.1,39.391722,-76.660944
01589500,1589500,12.6,39.17,-76.630611
01589795,1589795,2.5,39.06825,-76.651528
01590000,1590000,22.2,38.985944,-76.622187
01591000,1591000,89.0,39.23825,-77.055722
01591400,1591400,59.1,39.255972,-77.051056
01591610,1591610,205.3,39.192194,-77.004389
01591700,1591700,70.3,39.174667,-77.021583
01592500,1592500,344.2,39.115722,-76.87375
01593500,1593500,98.0,39.16775,-76.85125
01594000,1594000,254.4,39.134417,-76.816167
01594400,1594400,30.8,39.120278,-76.782222
01594440,1594440,906.6,38.955917,-76.693694
01594500,1594500,78.8,38.876224,-76.798026
01594526,1594526,233.6,38.814222,-76.748722
01594930,1594930,21.5,39.243611,-79.428306
01594936,1594936,5.0,39.260306,-79.409778
01594950,1594950,6.1,39.27669,-79.39031
01595000,1595000,190.1,39.301889,-79.306889
01595200,1595200,126.4,39.269549,-79.262263
01595300,1595300,107.2,39.366766,-79.178924
01595500,1595500,587.5,39.393889,-79.181694
01595800,1595800,693.9,39.445111,-79.110806
01596500,1596500,124.7,39.570056,-79.101944
01597000,1597000,43.5,39.500092,-79.159478
01597500,1597500,276.0,39.50275,-79.123972
01598650,1598650,9.4,39.647472,-78.936222
01599000,1599000,188.5,39.493917,-79.044694
01601000,1601000,378.0,39.812029,-78.716407
01601500,1601500,641.4,39.669611,-78.788028
01603500,1603500,78.7,39.789808,-78.646406
01604500,1604500,570.8,39.443149,-78.821965
01605500,1605500,463.8,38.635672,-79.33782
01606000,1606000,805.0,38.984555,-79.233651
01607500,1607500,267.2,38.631507,-79.24365
01608000,1608000,717.6,39.012331,-78.956139
01609000,1609000,386.4,39.553222,-78.555
01610155,1610155,266.2,39.649528,-78.344139
01613050,1613050,27.9,39.898421,-78.132229
01613095,1613095,292.6,39.706361,-78.15275
01613525,1613525,502.1,39.67769,-78.03653
01613900,1613900,41.5,39.214548,-78.288059
01614000,1614000,607.4,39.512042,-78.037222
01614090,1614090,12.9,39.930092,-77.439431
01614830,1614830,39.1,39.108995,-78.205001
01615000,1615000,149.5,39.174722,-78.078333
01616000,1616000,44.6,39.177882,-78.085833
01616100,1616100,28.4,39.192592,-78.068631
01616500,1616500,706.4,39.42371,-77.938608
01617000,1617000,29.9,39.469543,-77.971387
01617800,1617800,48.4,39.514556,-77.777222
01619000,1619000,244.0,39.716484,-77.607492
01619500,1619500,728.4,39.449778,-77.730194
01620500,1620500,44.7,38.337626,-79.240036
01621050,1621050,37.2,38.48679,-78.960307
01622000,1622000,970.5,38.340405,-78.913639
01624800,1624800,187.4,38.128467,-78.994471
01625000,1625000,964.1,38.261796,-78.86197
01626000,1626000,328.7,38.057636,-78.908079
01626850,1626850,384.0,38.088746,-78.876968
01627500,1627500,547.3,38.218742,-78.836692
01630700,1630700,58.8,38.835115,-78.231945
01632000,1632000,543.4,38.637063,-78.852803
01632082,1632082,115.9,38.606786,-78.803357
01632900,1632900,245.0,38.69345,-78.642794
01634500,1634500,264.0,39.081218,-78.329449
01635090,1635090,397.5,39.006775,-78.316392
01635500,1635500,224.2,38.958166,-78.266669
01636210,1636210,36.4,38.905667,-78.185833
01636242,1636242,121.2,38.95511,-78.197223
01636316,1636316,57.3,39.067025,-78.003753
01636690,1636690,35.4,39.310833,-77.7185
01637500,1637500,174.3,39.42725,-77.556167
01638350,1638350,81.9,39.191111,-77.615444
01638420,1638420,60.1,39.205,-77.623889
01638480,1638480,232.0,39.254547,-77.576378
01639000,1639000,448.6,39.678833,-77.2345
01639500,1639500,267.2,39.612361,-77.237444
01640500,1640500,15.8,39.676763,-77.4636
01641000,1641000,49.1,39.593611,-77.396522
01641500,1641500,18.9,39.527103,-77.467019
01642438,1642438,146.7,39.441,-77.269639
01642500,1642500,213.5,39.41538,-77.33304
01643395,1643395,3.3,39.27541,-77.303374
01643500,1643500,163.8,39.294139,-77.407083
01643590,1643590,21.8,39.167611,-77.535917
01643700,1643700,315.1,38.986498,-77.796661
01643805,1643805,98.7,39.072306,-77.683944
01643880,1643880,122.6,39.037722,-77.72225
01644000,1644000,859.2,39.019553,-77.577492
01644280,1644280,196.9,39.046417,-77.432389
01644371,1644371,1.2,39.231495,-77.255817
01644375,1644375,3.3,39.198995,-77.274984
01644380,1644380,2.2,39.206611,-77.288583
01644600,1644600,139.2,39.13286,-77.26811
01645000,1645000,262.4,39.128083,-77.335778
01645200,1645200,9.6,39.084275,-77.176925
01645704,1645704,14.2,38.884695,-77.332429
01645762,1645762,7.0,38.908889,-77.338263
01646000,1646000,149.9,38.975943,-77.245814
01646305,1646305,5.4,38.95978,-77.17567
01646550,1646550,10.5,38.957611,-77.108312
01647850,1647850,7.0,39.068581,-77.081451
01648000,1648000,136.8,38.9725,-77.04
01649150,1649150,2.7,39.088497,-76.989282
01649190,1649190,34.0,39.033139,-76.964278
01649500,1649500,188.1,38.96025,-76.925972
01650500,1650500,54.8,39.065667,-77.029333
01650800,1650800,16.7,38.986222,-77.004861
01651000,1651000,127.8,38.952333,-76.966056
01651800,1651800,8.6,38.901111,-76.942194
01652500,1652500,34.6,38.843333,-77.085861
01653000,1653000,87.3,38.806502,-77.109701
01653500,1653500,44.8,38.787892,-76.97803
01653600,1653600,102.7,38.705778,-76.966194
01654000,1654000,60.7,38.812891,-77.228316
01655500,1655500,34.0,38.740395,-77.787493
01656000,1656000,241.3,38.636787,-77.62499
01656500,1656500,130.7,38.780671,-77.672492
01656903,1656903,10.9,38.88239,-77.431905
01657000,1657000,382.4,38.797892,-77.457489
01658000,1658000,143.7,38.596139,-77.056028
01658500,1658500,19.3,38.587343,-77.428596
01659000,1659000,15.0,38.565121,-77.425818
01659500,1659500,11.6,38.557344,-77.425262
01660000,1660000,6.2,38.539566,-77.424706
01660400,1660400,90.7,38.490401,-77.433594
01660920,1660920,208.5,38.490583,-76.927083
01661000,1661000,27.3,38.379293,-76.781912
01661050,1661050,47.9,38.333306,-76.725
01661500,1661500,65.4,38.24175,-76.503667
01661800,1661800,18.7,37.876801,-76.494675
01662000,1662000,506.1,38.684841,-77.903884
01662500,1662500,37.9,38.714007,-78.151111
01662800,1662800,66.7,38.655676,-78.073887
01663500,1663500,739.3,38.591789,-77.964996
01665000,1665000,41.8,38.478056,-78.048889
01665500,1665500,296.6,38.280686,-78.340007
01666500,1666500,463.1,38.32513,-78.095556
01668500,1668500,113.4,38.039855,-76.826907
01668800,1668800,40.0,37.927359,-76.954135
01669000,1669000,71.8,37.877082,-76.900521
01669500,1669500,218.7,37.684864,-76.726626
01669520,1669520,277.4,37.633753,-76.696347
01670000,1670000,18.7,37.470696,-76.563008
01670400,1670400,886.6,38.012916,-77.701101
01671100,1671100,277.7,37.87264,-77.513039
01671500,1671500,11.3,38.031806,-78.191392
01673500,1673500,15.1,37.669311,-77.382481
01673550,1673550,65.3,37.662643,-77.257755
01673638,1673638,22.3,37.62681,-76.962467
01673800,1673800,200.8,38.171522,-77.59471
01674000,1674000,665.6,38.061801,-77.385814
02011400,2011400,407.7,38.042347,-79.881444
02011460,2011460,156.3,38.245401,-79.768663
02011470,2011470,200.4,38.190402,-79.81172
02011490,2011490,12.8,38.214568,-79.837555
02011500,2011500,348.0,38.069569,-79.897
02011800,2011800,895.1,37.948458,-79.949224
02013000,2013000,424.8,37.802902,-80.047004
02014000,2014000,396.8,37.729014,-80.04228
02015700,2015700,285.4,38.195403,-79.570323
02017500,2017500,276.1,37.50624,-80.106715
02018000,2018000,852.3,37.665962,-79.911439
02018500,2018500,91.6,37.468186,-80.005322
02020500,2020500,365.6,37.987906,-79.493653
02021500,2021500,851.7,37.907353,-79.421983
02022500,2022500,91.1,37.825687,-79.443094
02024915,2024915,71.0,37.6975,-79.278333
02027000,2027000,240.8,37.715419,-78.981691
02027500,2027500,123.3,37.702363,-79.027525
02027800,2027800,377.8,37.605698,-78.923354
02028500,2028500,245.5,37.869585,-78.823354
02030000,2030000,299.5,37.812643,-78.455286
02030500,2030500,586.0,37.702922,-78.377504
02031000,2031000,245.9,38.102636,-78.592794
02032250,2032250,199.6,38.14069,-78.555848
02032640,2032640,280.3,38.163467,-78.424732
02032680,2032680,453.1,38.087915,-78.411954
02034500,2034500,681.2,37.666813,-78.166389
02036500,2036500,58.2,37.597925,-77.819718
02038000,2038000,87.7,37.443759,-77.522209
02038850,2038850,22.0,37.415424,-78.635839
02039000,2039000,180.1,37.257097,-78.486384
02039500,2039500,784.8,37.307097,-78.388607
02041000,2041000,409.3,37.283206,-77.869722
02042500,2042500,646.9,37.436258,-77.060803
02043500,2043500,59.8,36.623485,-76.601618
02044000,2044000,100.5,37.07793,-78.196942
02044500,2044500,819.8,36.983482,-77.799719
02046000,2046000,288.5,37.067094,-77.602489
02047500,2047500,743.8,37.02515,-76.874682
02051000,2051000,144.8,36.997374,-78.349718
02051600,2051600,79.9,36.812778,-77.9225
02052500,2052500,179.5,36.615427,-77.699707
02053200,2053200,583.7,36.370833,-77.025556
02053500,2053500,165.9,36.280278,-76.999444
02053800,2053800,280.7,37.140132,-80.266433
02054500,2054500,661.3,37.236522,-80.209209
02054530,2054530,730.6,37.267912,-80.139486
02055000,2055000,996.6,37.258471,-79.938649
02055100,2055100,30.5,37.417633,-79.935319
02056650,2056650,144.7,37.227639,-79.868092
02056900,2056900,298.1,37.045141,-79.844199
02058400,2058400,887.8,36.945977,-79.524751
02059485,2059485,323.0,37.266389,-79.587778
02059500,2059500,485.4,37.1732,-79.520308
02061000,2061000,295.6,37.36403,-79.419197
02061500,2061500,815.3,37.208477,-79.303636
02064000,2064000,427.8,37.12681,-78.959737
02065500,2065500,252.6,37.079311,-78.763618
02066500,2066500,350.4,36.930422,-78.66528
02068500,2068500,321.7,36.515,-80.303056
02069700,2069700,221.1,36.570971,-80.129493
02070000,2070000,270.6,36.568194,-79.987265
02070500,2070500,672.6,36.533889,-79.991389
02071530,2071530,68.1,36.778468,-80.249218
02072000,2072000,557.7,36.780693,-80.024765
02072500,2072500,670.1,36.770137,-80.000875
02073000,2073000,982.5,36.661249,-79.880595
02074500,2074500,288.5,36.619583,-79.504193
02076500,2076500,25.1,36.936529,-79.311412
